tracking_id	TPM_WT_ZT6_seedling_1	TPM_WT_ZT6_seedling_2	TPM_WT_ZT6_seedling_3	TPM_WT_ZT6_seedling_4	TPM_WT_ZT6_seedling_5	TPM_WT_ZT6_seedling_6	TPM_WT_ZT6_seedling_7	TPM_WT_ZT6_seedling_8	TPM_WT_ZT6_seedling_9	TPM_WT_ZT6_seedling_10	TPM_WT_ZT6_seedling_11	TPM_WT_ZT6_seedling_12	TPM_WT_ZT6_seedling_13	TPM_WT_ZT6_seedling_14	TPM_WT_ZT6_seedling_15	TPM_WT_ZT6_seedling_16
AT1G01010	9	7	8	8	7	8	8	10	9	7	8	8	6	10	8	7
AT1G01020	14	13	13	12	14	13	14	16	13	13	15	10	12	13	11	12
AT1G01030	3	4	4	4	4	3	4	4	4	3	4	4	3	3	4	3
AT1G01040	10	12	11	13	12	12	13	10	8	9	11	10	9	9	9	8
AT1G01046	3	2	4	1	6	1	9	7	0	3	1	3	0	0	4	0
AT1G01050	115	109	114	108	109	110	114	110	104	106	108	106	100	104	110	104
AT1G01060	3	4	3	4	2	3	3	3	3	3	3	2	2	3	3	3
AT1G01070	7	5	9	11	5	6	10	6	8	6	6	8	4	8	5	7
AT1G01080	107	107	100	98	104	100	112	102	119	115	129	105	114	113	119	116
AT1G01090	183	191	187	189	205	192	203	182	168	164	179	175	176	168	170	161
AT1G01100	531	538	533	553	518	548	570	558	638	531	586	621	615	526	559	572
AT1G01110	4	3	5	5	3	3	3	4	3	3	3	4	2	4	3	4
AT1G01120	67	75	44	44	77	42	55	57	58	86	63	30	85	31	34	43
AT1G01130	4	6	3	4	3	2	5	2	4	4	5	1	2	2	3	3
AT1G01140	35	37	24	27	35	30	31	28	27	40	37	27	40	25	27	24
AT1G01150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01160	30	31	32	32	28	32	32	32	27	26	31	27	26	27	29	30
AT1G01170	152	154	134	134	152	148	142	140	176	194	150	140	169	143	181	155
AT1G01180	12	7	8	9	9	9	6	12	10	11	8	9	8	5	7	9
AT1G01190	11	7	9	8	11	9	10	8	7	3	8	7	4	9	7	7
AT1G01200	5	3	4	5	4	5	4	5	6	5	5	6	3	6	5	5
AT1G01210	32	29	26	28	28	23	28	29	29	31	32	28	29	26	27	31
AT1G01220	13	14	15	14	16	15	17	13	12	11	13	13	13	13	13	11
AT1G01225	11	11	10	10	9	11	11	10	10	9	9	8	7	7	9	10
AT1G01230	49	39	44	40	41	46	47	48	48	49	47	49	39	48	45	48
AT1G01240	11	10	13	12	12	15	10	16	15	11	10	14	9	15	15	11
AT1G01250	1	1	3	2	2	3	2	3	2	3	1	3	1	3	3	2
AT1G01260	9	9	10	10	11	10	11	10	8	9	10	9	9	8	10	10
AT1G01290	20	19	16	17	21	18	20	18	16	18	19	13	17	18	16	19
AT1G01300	82	99	77	79	86	74	92	66	75	82	91	64	73	61	62	64
AT1G01320	91	117	95	96	108	100	112	75	67	82	100	91	101	90	81	72
AT1G01340	5	4	2	4	3	3	4	4	3	3	3	3	2	4	3	2
AT1G01350	21	21	21	19	16	18	20	19	19	18	23	17	20	17	17	20
AT1G01360	11	9	11	14	9	11	12	14	12	13	12	14	12	15	14	13
AT1G01370	11	13	14	12	11	14	15	12	17	11	14	12	9	12	11	16
AT1G01380	2	3	4	3	4	3	6	6	3	3	5	2	2	3	5	5
AT1G01390	6	3	4	5	3	5	4	5	3	4	4	5	4	4	5	6
AT1G01420	12	12	15	14	13	13	14	15	14	17	12	14	12	13	13	13
AT1G01430	60	63	60	57	72	62	58	53	67	74	62	46	74	53	51	50
AT1G01440	10	10	11	10	10	11	10	11	9	8	9	8	9	10	9	10
